ModifiedDate,Name,TerritoryID,StateProvinceID,StateProvinceCode
2014-02-08 10:17:21.587000000,Rhode Island,2,65,RI 
2014-02-08 10:17:21.587000000,South Australia,9,66,SA 
2014-02-08 10:17:21.587000000,South Carolina,5,67,SC 
2014-02-08 10:17:21.587000000,South Dakota,3,68,SD 
2014-02-08 10:17:21.587000000,Saskatchewan,6,69,SK 
2014-02-08 10:17:21.587000000,Saarland,8,70,SL 
2014-02-08 10:17:21.587000000,Tasmania,9,71,TAS
2014-02-08 10:17:21.587000000,Tennessee,5,72,TN 
2014-02-08 10:17:21.587000000,Texas,4,73,TX 
2014-02-08 10:17:21.587000000,Utah,1,74,UT 
2014-02-08 10:17:21.587000000,Virginia,5,75,VA 
2014-02-08 10:17:21.587000000,Virgin Islands,5,76,VI 
2014-02-08 10:17:21.587000000,Victoria,9,77,VIC
2014-02-08 10:17:21.587000000,Vermont,2,78,VT 
2014-02-08 10:17:21.587000000,Washington,1,79,WA 
2014-02-08 10:17:21.587000000,Wisconsin,3,80,WI 
2014-02-08 10:17:21.587000000,West Virginia,5,81,WV 
2014-02-08 10:17:21.587000000,Wyoming,1,82,WY 
2014-02-08 10:17:21.587000000,Yukon Territory,6,83,YT 
2008-04-30 00:00:00,France,7,84,FR 
2008-04-30 00:00:00,Brandenburg,8,85,BB 
2008-04-30 00:00:00,Saxony,8,86,SN 
2008-04-30 00:00:00,Ain,7,87,01 
2008-04-30 00:00:00,Aisne,7,88,02 
2008-04-30 00:00:00,Allier,7,89,03 
2008-04-30 00:00:00,Alpes-de-Haute Provence,7,90,04 
2008-04-30 00:00:00,Alpes (Haute),7,91,05 
2008-04-30 00:00:00,Alpes-Maritimes,7,92,06 
2008-04-30 00:00:00,Ardèche,7,93,07 
2008-04-30 00:00:00,Ardennes,7,94,08 
2008-04-30 00:00:00,Ariège,7,95,09 
2008-04-30 00:00:00,Aube,7,96,10 
2008-04-30 00:00:00,Aude,7,97,11 
2008-04-30 00:00:00,Aveyron,7,98,12 
2008-04-30 00:00:00,Bouches du Rhône,7,99,13 
2008-04-30 00:00:00,Calvados,7,100,14 
2008-04-30 00:00:00,Cantal,7,101,15 
2008-04-30 00:00:00,Charente,7,102,16 
2008-04-30 00:00:00,Charente-Maritime,7,103,17 
2008-04-30 00:00:00,Cher,7,104,18 
2008-04-30 00:00:00,Corrèze,7,105,19 
2008-04-30 00:00:00,Corse,7,106,20 
2008-04-30 00:00:00,Côte d'Or,7,107,21 
2008-04-30 00:00:00,Côtes-d'Armor,7,108,22 
2008-04-30 00:00:00,Creuse,7,109,23 
2008-04-30 00:00:00,Dordogne,7,110,24 
2008-04-30 00:00:00,Toubs,7,111,25 
2008-04-30 00:00:00,Drôme,7,112,26 
2008-04-30 00:00:00,Eure,7,113,27 
2008-04-30 00:00:00,Eure et Loir,7,114,28 
2008-04-30 00:00:00,Finistère,7,115,29 
2008-04-30 00:00:00,Gard,7,116,30 
2008-04-30 00:00:00,Garonne (Haute),7,117,31 
2008-04-30 00:00:00,Gers,7,118,32 
2008-04-30 00:00:00,Gironde,7,119,33 
2008-04-30 00:00:00,Hérault,7,120,34 
2008-04-30 00:00:00,Ille et Vilaine,7,121,35 
2008-04-30 00:00:00,Indre,7,122,36 
2008-04-30 00:00:00,Indre et Loire,7,123,37 
2008-04-30 00:00:00,Isère,7,124,38 
2008-04-30 00:00:00,Jura,7,125,39 
2008-04-30 00:00:00,Landes,7,126,40 
2008-04-30 00:00:00,Loir et Cher,7,127,41 
2008-04-30 00:00:00,Loire,7,128,42 
2008-04-30 00:00:00,Loire (Haute),7,129,43 
2008-04-30 00:00:00,Loire Atlantique,7,130,44 
2008-04-30 00:00:00,Loiret,7,131,45 
2008-04-30 00:00:00,Lot,7,132,46 
2008-04-30 00:00:00,Lot et Garonne,7,133,47 
2008-04-30 00:00:00,Lozère,7,134,48 
2008-04-30 00:00:00,Maine et Loire,7,135,49 
2008-04-30 00:00:00,Manche,7,136,50 
2008-04-30 00:00:00,Marne,7,137,51 
2008-04-30 00:00:00,Marne (Haute),7,138,52 
2008-04-30 00:00:00,Mayenne,7,139,53 
2008-04-30 00:00:00,Meurthe et Moselle,7,140,54 
2008-04-30 00:00:00,Meuse,7,141,55 
2008-04-30 00:00:00,Morbihan,7,142,56 
2008-04-30 00:00:00,Moselle,7,143,57 
2008-04-30 00:00:00,Nièvre,7,144,58 
2008-04-30 00:00:00,Nord,7,145,59 
2008-04-30 00:00:00,Oise,7,146,60 
2008-04-30 00:00:00,Orne,7,147,61 
2008-04-30 00:00:00,Pas de Calais,7,148,62 
2008-04-30 00:00:00,Puy de Dôme,7,149,63 
2008-04-30 00:00:00,Pyrénées Atlantiques,7,150,64 
2008-04-30 00:00:00,Pyrénées (Hautes),7,151,65 
2008-04-30 00:00:00,Pyrénées Orientales,7,152,66 
2008-04-30 00:00:00,Rhin (Bas),7,153,67 
2008-04-30 00:00:00,Rhin (Haut),7,154,68 
2008-04-30 00:00:00,Rhône,7,155,69 
2008-04-30 00:00:00,Saône (Haute),7,156,70 
2008-04-30 00:00:00,Saône et Loire,7,157,71 
2008-04-30 00:00:00,Sarthe,7,158,72 
2008-04-30 00:00:00,Savoie,7,159,73 
2008-04-30 00:00:00,Savoie Haute,7,160,74 
2008-04-30 00:00:00,Seine (Paris),7,161,75 
2008-04-30 00:00:00,Seine Maritime,7,162,76 
2008-04-30 00:00:00,Seine et Marne,7,163,77 
2008-04-30 00:00:00,Yveline,7,164,78 
2008-04-30 00:00:00,Sèvres (Deux),7,165,79 
2008-04-30 00:00:00,Somme,7,166,80 
2008-04-30 00:00:00,Tarne,7,167,81 
2008-04-30 00:00:00,Tarne et Garonne,7,168,82 
2008-04-30 00:00:00,Var,7,169,83 
2008-04-30 00:00:00,Vaucluse,7,170,84 
2008-04-30 00:00:00,La Vendée,7,171,85 
2008-04-30 00:00:00,Vienne,7,172,86 
2008-04-30 00:00:00,Vienne (Haute),7,173,87 
2008-04-30 00:00:00,Vosges,7,174,88 
2008-04-30 00:00:00,Yonne,7,175,89 
2008-04-30 00:00:00,Belford (Territoire de),7,176,90 
2008-04-30 00:00:00,Essonne,7,177,91 
2008-04-30 00:00:00,Hauts de Seine,7,178,92 
2008-04-30 00:00:00,Seine Saint Denis,7,179,93 
2008-04-30 00:00:00,Val de Marne,7,180,94 
2008-04-30 00:00:00,Val d'Oise,7,181,95 
2014-02-08 10:17:21.587000000,Alberta,6,1,AB 
2014-02-08 10:17:21.587000000,Alaska,1,2,AK 
2014-02-08 10:17:21.587000000,Alabama,5,3,AL 
2014-02-08 10:17:21.587000000,Arkansas,3,4,AR 
2014-02-08 10:17:21.587000000,American Samoa,1,5,AS 
2014-02-08 10:17:21.587000000,Arizona,4,6,AZ 
2014-02-08 10:17:21.587000000,British Columbia,6,7,BC 
2014-02-08 10:17:21.587000000,Bayern,8,8,BY 
2014-02-08 10:17:21.587000000,California,4,9,CA 
2014-02-08 10:17:21.587000000,Colorado,3,10,CO 
2014-02-08 10:17:21.587000000,Connecticut,2,11,CT 
2014-02-08 10:17:21.587000000,District of Columbia,2,12,DC 
2014-02-08 10:17:21.587000000,Delaware,2,13,DE 
2014-02-08 10:17:21.587000000,England,10,14,ENG
2014-02-08 10:17:21.587000000,Florida,5,15,FL 
2014-02-08 10:17:21.587000000,Micronesia,9,16,FM 
2014-02-08 10:17:21.587000000,Georgia,5,17,GA 
2014-02-08 10:17:21.587000000,Guam,4,18,GU 
2014-02-08 10:17:21.587000000,Hessen,8,19,HE 
2014-02-08 10:17:21.587000000,Hamburg,8,20,HH 
2014-02-08 10:17:21.587000000,Hawaii,1,21,HI 
2014-02-08 10:17:21.587000000,Iowa,3,22,IA 
2014-02-08 10:17:21.587000000,Idaho,1,23,ID 
2014-02-08 10:17:21.587000000,Illinois,3,24,IL 
2014-02-08 10:17:21.587000000,Indiana,2,25,IN 
2014-02-08 10:17:21.587000000,Kansas,3,26,KS 
2014-02-08 10:17:21.587000000,Kentucky,5,27,KY 
2014-02-08 10:17:21.587000000,Louisiana,3,28,LA 
2014-02-08 10:17:21.587000000,Labrador,6,29,LB 
2014-02-08 10:17:21.587000000,Massachusetts,2,30,MA 
2014-02-08 10:17:21.587000000,Manitoba,6,31,MB 
2014-02-08 10:17:21.587000000,Maryland,2,32,MD 
2014-02-08 10:17:21.587000000,Maine,2,33,ME 
2014-02-08 10:17:21.587000000,Marshall Islands,9,34,MH 
2014-02-08 10:17:21.587000000,Michigan,3,35,MI 
2014-02-08 10:17:21.587000000,Minnesota,3,36,MN 
2014-02-08 10:17:21.587000000,Missouri,3,37,MO 
2014-02-08 10:17:21.587000000,Northern Mariana Islands,9,38,MP 
2014-02-08 10:17:21.587000000,Mississippi,5,39,MS 
2014-02-08 10:17:21.587000000,Montana,1,40,MT 
2014-02-08 10:17:21.587000000,Brunswick,6,41,NB 
2014-02-08 10:17:21.587000000,North Carolina,5,42,NC 
2014-02-08 10:17:21.587000000,North Dakota,3,43,ND 
2014-02-08 10:17:21.587000000,Nebraska,3,44,NE 
2014-02-08 10:17:21.587000000,Newfoundland,6,45,NF 
2014-02-08 10:17:21.587000000,New Hampshire,2,46,NH 
2014-02-08 10:17:21.587000000,New Jersey,2,47,NJ 
2014-02-08 10:17:21.587000000,New Mexico,4,48,NM 
2014-02-08 10:17:21.587000000,Nova Scotia,6,49,NS 
2014-02-08 10:17:21.587000000,New South Wales,9,50,NSW
2014-02-08 10:17:21.587000000,Northwest Territories,6,51,NT 
2014-02-08 10:17:21.587000000,Nevada,1,52,NV 
2014-02-08 10:17:21.587000000,Nordrhein-Westfalen,8,53,NW 
2014-02-08 10:17:21.587000000,New York,2,54,NY 
2014-02-08 10:17:21.587000000,Ohio,2,55,OH 
2014-02-08 10:17:21.587000000,Oklahoma,3,56,OK 
2014-02-08 10:17:21.587000000,Ontario,6,57,ON 
2014-02-08 10:17:21.587000000,Oregon,1,58,OR 
2014-02-08 10:17:21.587000000,Pennsylvania,2,59,PA 
2014-02-08 10:17:21.587000000,Prince Edward Island,6,60,PE 
2014-02-08 10:17:21.587000000,Puerto Rico,5,61,PR 
2014-02-08 10:17:21.587000000,Palau,9,62,PW 
2014-02-08 10:17:21.587000000,Quebec,6,63,QC 
2014-02-08 10:17:21.587000000,Queensland,9,64,QLD
2014-02-08 10:17:21.587000000,Rhode Island,2,65,RI 
2014-02-08 10:17:21.587000000,South Australia,9,66,SA 
2014-02-08 10:17:21.587000000,South Carolina,5,67,SC 
2014-02-08 10:17:21.587000000,South Dakota,3,68,SD 
2014-02-08 10:17:21.587000000,Saskatchewan,6,69,SK 
2014-02-08 10:17:21.587000000,Saarland,8,70,SL 
2014-02-08 10:17:21.587000000,Tasmania,9,71,TAS
2014-02-08 10:17:21.587000000,Tennessee,5,72,TN 
2014-02-08 10:17:21.587000000,Texas,4,73,TX 
2014-02-08 10:17:21.587000000,Utah,1,74,UT 
2014-02-08 10:17:21.587000000,Virginia,5,75,VA 
2014-02-08 10:17:21.587000000,Virgin Islands,5,76,VI 
2014-02-08 10:17:21.587000000,Victoria,9,77,VIC
2014-02-08 10:17:21.587000000,Vermont,2,78,VT 
2014-02-08 10:17:21.587000000,Washington,1,79,WA 
2014-02-08 10:17:21.587000000,Wisconsin,3,80,WI 
2014-02-08 10:17:21.587000000,West Virginia,5,81,WV 
2014-02-08 10:17:21.587000000,Wyoming,1,82,WY 
2014-02-08 10:17:21.587000000,Yukon Territory,6,83,YT 
2008-04-30 00:00:00,France,7,84,FR 
2008-04-30 00:00:00,Brandenburg,8,85,BB 
2008-04-30 00:00:00,Saxony,8,86,SN 
2008-04-30 00:00:00,Ain,7,87,01 
2008-04-30 00:00:00,Aisne,7,88,02 
2008-04-30 00:00:00,Allier,7,89,03 
2008-04-30 00:00:00,Alpes-de-Haute Provence,7,90,04 
2008-04-30 00:00:00,Alpes (Haute),7,91,05 
2008-04-30 00:00:00,Alpes-Maritimes,7,92,06 
2008-04-30 00:00:00,Ardèche,7,93,07 
2008-04-30 00:00:00,Ardennes,7,94,08 
2008-04-30 00:00:00,Ariège,7,95,09 
2008-04-30 00:00:00,Aube,7,96,10 
2008-04-30 00:00:00,Aude,7,97,11 
2008-04-30 00:00:00,Aveyron,7,98,12 
2008-04-30 00:00:00,Bouches du Rhône,7,99,13 
2008-04-30 00:00:00,Calvados,7,100,14 
2008-04-30 00:00:00,Cantal,7,101,15 
2008-04-30 00:00:00,Charente,7,102,16 
2008-04-30 00:00:00,Charente-Maritime,7,103,17 
2008-04-30 00:00:00,Cher,7,104,18 
2008-04-30 00:00:00,Corrèze,7,105,19 
2008-04-30 00:00:00,Corse,7,106,20 
2008-04-30 00:00:00,Côte d'Or,7,107,21 
2008-04-30 00:00:00,Côtes-d'Armor,7,108,22 
2008-04-30 00:00:00,Creuse,7,109,23 
2008-04-30 00:00:00,Dordogne,7,110,24 
2008-04-30 00:00:00,Toubs,7,111,25 
2008-04-30 00:00:00,Drôme,7,112,26 
2008-04-30 00:00:00,Eure,7,113,27 
2008-04-30 00:00:00,Eure et Loir,7,114,28 
2008-04-30 00:00:00,Finistère,7,115,29 
2008-04-30 00:00:00,Gard,7,116,30 
2008-04-30 00:00:00,Garonne (Haute),7,117,31 
2008-04-30 00:00:00,Gers,7,118,32 
2008-04-30 00:00:00,Gironde,7,119,33 
2008-04-30 00:00:00,Hérault,7,120,34 
2008-04-30 00:00:00,Ille et Vilaine,7,121,35 
2008-04-30 00:00:00,Indre,7,122,36 
2008-04-30 00:00:00,Indre et Loire,7,123,37 
2008-04-30 00:00:00,Isère,7,124,38 
2008-04-30 00:00:00,Jura,7,125,39 
2008-04-30 00:00:00,Landes,7,126,40 
2008-04-30 00:00:00,Loir et Cher,7,127,41 
2008-04-30 00:00:00,Loire,7,128,42 
2008-04-30 00:00:00,Loire (Haute),7,129,43 
2008-04-30 00:00:00,Loire Atlantique,7,130,44 
2008-04-30 00:00:00,Loiret,7,131,45 
2008-04-30 00:00:00,Lot,7,132,46 
2008-04-30 00:00:00,Lot et Garonne,7,133,47 
2008-04-30 00:00:00,Lozère,7,134,48 
2008-04-30 00:00:00,Maine et Loire,7,135,49 
2008-04-30 00:00:00,Manche,7,136,50 
2008-04-30 00:00:00,Marne,7,137,51 
2008-04-30 00:00:00,Marne (Haute),7,138,52 
2008-04-30 00:00:00,Mayenne,7,139,53 
2008-04-30 00:00:00,Meurthe et Moselle,7,140,54 
2008-04-30 00:00:00,Meuse,7,141,55 
2008-04-30 00:00:00,Morbihan,7,142,56 
2008-04-30 00:00:00,Moselle,7,143,57 
2008-04-30 00:00:00,Nièvre,7,144,58 
2008-04-30 00:00:00,Nord,7,145,59 
2008-04-30 00:00:00,Oise,7,146,60 
2008-04-30 00:00:00,Orne,7,147,61 
2008-04-30 00:00:00,Pas de Calais,7,148,62 
2008-04-30 00:00:00,Puy de Dôme,7,149,63 
2008-04-30 00:00:00,Pyrénées Atlantiques,7,150,64 
2008-04-30 00:00:00,Pyrénées (Hautes),7,151,65 
2008-04-30 00:00:00,Pyrénées Orientales,7,152,66 
2008-04-30 00:00:00,Rhin (Bas),7,153,67 
2008-04-30 00:00:00,Rhin (Haut),7,154,68 
2008-04-30 00:00:00,Rhône,7,155,69 
2008-04-30 00:00:00,Saône (Haute),7,156,70 
2008-04-30 00:00:00,Saône et Loire,7,157,71 
2008-04-30 00:00:00,Sarthe,7,158,72 
2008-04-30 00:00:00,Savoie,7,159,73 
2008-04-30 00:00:00,Savoie Haute,7,160,74 
2008-04-30 00:00:00,Seine (Paris),7,161,75 
2008-04-30 00:00:00,Seine Maritime,7,162,76 
2008-04-30 00:00:00,Seine et Marne,7,163,77 
2008-04-30 00:00:00,Yveline,7,164,78 
2008-04-30 00:00:00,Sèvres (Deux),7,165,79 
2008-04-30 00:00:00,Somme,7,166,80 
2008-04-30 00:00:00,Tarne,7,167,81 
2008-04-30 00:00:00,Tarne et Garonne,7,168,82 
2008-04-30 00:00:00,Var,7,169,83 
2008-04-30 00:00:00,Vaucluse,7,170,84 
2008-04-30 00:00:00,La Vendée,7,171,85 
2008-04-30 00:00:00,Vienne,7,172,86 
2008-04-30 00:00:00,Vienne (Haute),7,173,87 
2008-04-30 00:00:00,Vosges,7,174,88 
2008-04-30 00:00:00,Yonne,7,175,89 
2008-04-30 00:00:00,Belford (Territoire de),7,176,90 
2008-04-30 00:00:00,Essonne,7,177,91 
2008-04-30 00:00:00,Hauts de Seine,7,178,92 
2008-04-30 00:00:00,Seine Saint Denis,7,179,93 
2008-04-30 00:00:00,Val de Marne,7,180,94 
2008-04-30 00:00:00,Val d'Oise,7,181,95 
